Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,26.32,26.7,26.22,26.69,25863900.0,0.0,1.0,21.85722456194372,22.172792393765093,21.774180395674936,22.16448797713822,25863900.0
2014-04-29,26.36,26.655,26.35,26.48,22146000.0,0.0,1.0,21.89044222845123,22.135422518944143,21.882137811824354,21.99009522797377,22146000.0
2014-04-28,26.17,26.39,26.01,26.33,33472800.0,0.0,1.0,21.732658312540547,21.91535547833187,21.599787646510492,21.865528978570595,33472800.0
2014-04-25,26.65,26.72,26.185,26.26,33614400.0,0.0,1.0,22.1312703106307,22.189401227018852,21.74511493748086,21.80739806218245,33614400.0
2014-04-24,26.81,26.96,26.64,26.75,25432800.0,0.0,1.0,22.264140976660755,22.388707226063932,22.122965894003826,22.214314476899485,25432800.0
2014-04-23,26.8,26.97,26.72,26.75,25574300.0,0.0,1.0,22.255836560033877,22.39701164269081,22.189401227018852,22.214314476899485,25574300.0
2014-04-22,26.91,26.98,26.66,26.84,29601600.0,0.0,1.0,22.34718514292954,22.405316059317688,22.139574727257582,22.289054226541392,29601600.0
2014-04-21,27.05,27.05,26.73,26.95,20398600.0,0.0,1.0,22.463446975705835,22.463446975705835,22.19770564364573,22.38040280943705,20398600.0
2014-04-17,26.88,27.155,26.79,27.04,38112600.0,0.0,1.0,22.322271893048903,22.55064335028806,22.247532143407,22.455142559078958,38112600.0
2014-04-16,26.98,27.24,26.595,26.93,59033600.0,0.0,1.0,22.405316059317688,22.621230891616523,22.085596019182873,22.363793976183295,59033600.0
2014-04-15,26.51,26.83,26.36,26.77,45074400.0,0.0,1.0,22.01500847785441,22.28074980991451,21.89044222845123,22.230923310153244,45074400.0
2014-04-14,26.31,26.65,26.14,26.56,26957900.0,0.0,1.0,21.84892014531684,22.1312703106307,21.70774506265991,22.056530560988797,26957900.0
2014-04-11,26.27,26.59,26.17,26.1799,36121100.0,0.0,1.0,21.815702478809328,22.081443810869434,21.732658312540547,21.740879685001154,36121100.0
2014-04-10,27.01,27.09,26.36,26.425,40478200.0,0.0,1.0,22.430229309198324,22.49666464221335,21.89044222845123,21.94442093652594,40478200.0
2014-04-09,26.93,27.02,26.73,26.98,34481800.0,0.0,1.0,22.363793976183295,22.4385337258252,22.19770564364573,22.405316059317688,34481800.0
2014-04-08,26.36,26.98,26.35,26.91,56699500.0,0.0,1.0,21.89044222845123,22.405316059317688,21.882137811824354,22.34718514292954,56699500.0
2014-04-07,26.3,26.74,26.2,26.485,49813500.0,0.0,1.0,21.84061572868996,22.206010060272607,21.757571562421177,21.99424743628721,49813500.0
2014-04-04,26.49,26.73,26.105,26.16,47918000.0,0.0,1.0,21.99839964460065,22.19770564364573,21.678679604465835,21.724353895913666,47918000.0
2014-04-03,26.15,26.46,26.14,26.41,38581300.0,0.0,1.0,21.716049479286788,21.973486394720016,21.70774506265991,21.931964311585624,38581300.0
2014-04-02,25.96,26.05,25.64,25.89,22464700.0,0.0,1.0,21.5582655633761,21.633005313018003,21.292524231315994,21.500134646987952,22464700.0
2014-04-01,25.8,26.0,25.64,25.99,23778700.0,0.0,1.0,21.42539489734605,21.591483229883615,21.292524231315994,21.583178813256733,23778700.0
2014-03-31,25.65,26.06,25.62,25.814,29336300.0,0.0,1.0,21.300828647942872,21.64130972964488,21.27591539806224,21.437021080623676,29336300.0
2014-03-28,25.41,25.81,25.32,25.62,22884500.0,0.0,1.0,21.10152264889779,21.433699313972923,21.02678289925589,21.27591539806224,22884500.0
2014-03-27,25.36,25.75,25.29,25.31,27201100.0,0.0,1.0,21.0600005657634,21.383872814211657,21.00186964937525,21.018478482629007,27201100.0
2014-03-26,25.59,25.74,25.32,25.3772,26442800.0,0.0,1.0,21.251002148181602,21.375568397584775,21.02678289925589,21.07428416236163,26442800.0
2014-03-25,25.19,25.67,25.17,25.46,32317400.0,0.0,1.0,20.91882548310647,21.31743748119663,20.902216649852715,21.143044732032184,32317400.0
2014-03-24,25.21,25.38,24.92,25.12,36950600.0,0.0,1.0,20.935434316360226,21.07660939901716,20.694606234180757,20.860694566718323,36950600.0
2014-03-21,25.61,25.68,25.16,25.17,56861900.0,0.0,1.0,21.267610981435357,21.325741897823505,20.893912233225834,20.902216649852715,56861900.0
2014-03-20,25.0,25.59,24.94,25.425,37009100.0,0.0,1.0,20.761041567195782,21.251002148181602,20.711215067434512,21.113979273838112,37009100.0
2014-03-19,24.85,25.25,24.7748,25.02,34229400.0,0.0,1.0,20.63647531779261,20.96865198286774,20.57402610475848,20.777650400449538,34229400.0
2014-03-18,24.68,24.9,24.55,24.82,26344000.0,0.0,1.0,20.495300235135677,20.677997400926998,20.38734281898626,20.611562067911972,26344000.0
2014-03-17,24.64,24.82,24.49,24.7,18525800.0,0.0,1.0,20.462082568628162,20.611562067911972,20.337516319224985,20.511909068389432,18525800.0
2014-03-14,24.48,24.645,24.4,24.5,21807200.0,0.0,1.0,20.32921190259811,20.4662347769416,20.26277656958308,20.345820735851866,21807200.0
2014-03-13,24.8,24.995,24.43,24.57,26243300.0,0.0,1.0,20.594953234658217,20.756889358882344,20.28768981946372,20.403951652240014,26243300.0
2014-03-12,24.65,24.88,24.61,24.76,21244800.0,0.0,1.0,20.47038698525504,20.661388567673242,20.437169318747525,20.561735568150702,21244800.0
2014-03-11,24.78,24.851,24.61,24.73,26656800.0,0.0,1.0,20.57834440140446,20.637305759455295,20.437169318747525,20.53682231827007,26656800.0
2014-03-10,24.6098,24.89,24.58,24.84,24908100.0,0.0,1.0,20.43700323041499,20.66969298430012,20.412256068866892,20.628170901165728,24908100.0
2014-03-07,24.7,24.8501,24.57,24.64,25373400.0,0.0,1.0,20.511909068389432,20.636558361958876,20.403951652240014,20.462082568628162,25373400.0
2014-03-06,24.57,24.65,24.38,24.63,22371700.0,0.0,1.0,20.403951652240014,20.47038698525504,20.246167736329326,20.453778152001284,22371700.0
2014-03-05,24.7,24.71,24.4,24.5,21036200.0,0.0,1.0,20.511909068389432,20.52021348501631,20.26277656958308,20.345820735851866,21036200.0
2014-03-04,24.72,24.78,24.5,24.61,23661200.0,0.0,1.0,20.528517901643188,20.57834440140446,20.345820735851866,20.437169318747525,23661200.0
2014-03-03,24.55,24.59,24.3,24.5,25728500.0,0.0,1.0,20.38734281898626,20.42056048549377,20.1797324033143,20.345820735851866,25728500.0
2014-02-28,24.79,24.845,24.57,24.76,23482700.0,0.0,1.0,20.586648818031335,20.632323109479167,20.403951652240014,20.561735568150702,23482700.0
2014-02-27,24.8,24.8,24.51,24.76,20863900.0,0.0,1.0,20.594953234658217,20.594953234658217,20.354125152478744,20.561735568150702,20863900.0
2014-02-26,24.74,24.98,24.61,24.8,19820200.0,0.0,1.0,20.545126734896943,20.744432733942027,20.437169318747525,20.594953234658217,19820200.0
2014-02-25,24.67,24.71,24.46,24.62,21539100.0,0.0,1.0,20.4869958185088,20.52021348501631,20.312603069344352,20.445473735374406,21539100.0
2014-02-24,24.51,24.88,24.41,24.63,24145500.0,0.0,1.0,20.354125152478744,20.661388567673242,20.27108098620996,20.453778152001284,24145500.0
2014-02-21,24.95,24.96,24.35,24.42,30579800.0,0.0,1.0,20.71951948406139,20.727823900688268,20.221254486448693,20.27938540283684,30579800.0
2014-02-20,24.54,24.85,24.5,24.74,20193800.0,0.0,1.0,20.379038402359377,20.63647531779261,20.345820735851866,20.545126734896943,20193800.0
2014-02-19,24.65,24.72,24.42,24.5,25686000.0,0.0,1.0,20.47038698525504,20.528517901643188,20.27938540283684,20.345820735851866,25686000.0
2014-02-18,24.67,24.78,24.55,24.76,17738100.0,0.0,1.0,20.4869958185088,20.57834440140446,20.38734281898626,20.561735568150702,17738100.0
2014-02-14,24.575,24.76,24.41,24.755,20539700.0,0.0,1.0,20.408103860553453,20.561735568150702,20.27108098620996,20.557583359837263,20539700.0
2014-02-13,24.43,24.74,24.31,24.7,22922000.0,0.0,1.0,20.28768981946372,20.545126734896943,20.18803681994118,20.511909068389432,22922000.0
2014-02-12,24.51,24.69,24.37,24.55,25874100.0,0.0,1.0,20.354125152478744,20.503604651762554,20.23786331970245,20.38734281898626,25874100.0
2014-02-11,24.35,24.515,24.33,24.47,17911700.0,0.0,1.0,20.221254486448693,20.358277360792183,20.204645653194934,20.32090748597123,17911700.0
2014-02-10,24.11,24.37,24.06,24.29,24571300.0,0.0,1.0,20.021948487403613,20.23786331970245,19.98042640426922,20.17142798668742,24571300.0
2014-02-07,24.2,24.26,23.77,24.205,30808400.0,0.0,1.0,20.096688237045516,20.146514736806786,19.739598322089748,20.100840445358955,30808400.0
2014-02-06,23.6,24.08,23.55,23.99,28008400.0,0.0,1.0,19.59842323943282,19.997035237522976,19.556901156298427,19.92229548788107,28008400.0
2014-02-05,23.7,23.76,23.5,23.52,32476200.0,0.225,1.0,19.6814674057016,19.731293905462874,19.515379073164034,19.53198790641779,32476200.0
2014-02-04,23.99,24.035,23.58,23.82,50816300.0,0.0,1.0,19.73351820909508,19.770533978974587,19.39626341685961,19.593680856216963,50816300.0
2014-02-03,24.5,24.51,23.89,23.95,52868200.0,0.0,1.0,20.153030267729452,20.161255994369345,19.65126094269619,19.700615302535525,52868200.0
2014-01-31,24.45,24.65,24.4,24.54,28623300.0,0.0,1.0,20.111901634530003,20.276416167327795,20.070773001330554,20.18593317428901,28623300.0
2014-01-30,24.75,24.89,24.54,24.74,24610100.0,0.0,1.0,20.358673433726693,20.473833606685147,20.18593317428901,20.3504477070868,24610100.0
2014-01-29,24.75,24.96,24.63,24.68,27145700.0,0.0,1.0,20.358673433726693,20.531413693164374,20.259964714048017,20.301093347247463,27145700.0
2014-01-28,24.71,25.045,24.57,24.9,32453800.0,0.0,1.0,20.325770527167133,20.601332369603437,20.21061035420868,20.482059333325033,32453800.0
2014-01-27,24.77,24.99,24.66,24.72,32564900.0,0.0,1.0,20.37512488700647,20.556090873084038,20.284641893967684,20.333996253807022,32564900.0
2014-01-24,24.88,25.191,24.79,24.81,34838700.0,0.0,1.0,20.465607880045255,20.721427978545822,20.39157634028625,20.408027793566028,34838700.0
2014-01-23,25.17,25.25,24.9,25.13,40241000.0,0.0,1.0,20.704153952602056,20.76995976572117,20.482059333325033,20.671251046042496,40241000.0
2014-01-22,25.39,25.54,25.15,25.31,48749900.0,0.0,1.0,20.885119938679626,21.008505838277966,20.687702499322274,20.819314125560506,48749900.0
2014-01-21,25.79,25.8,25.27,25.59,42286400.0,0.0,1.0,21.214149004275207,21.222374730915096,20.78641121900095,21.049634471477415,42286400.0
2014-01-17,25.36,25.86,25.25,25.85,111758900.0,0.0,1.0,20.860442758759955,21.271729090754434,20.76995976572117,21.263503364114545,111758900.0
2014-01-16,26.64,26.74,26.325,26.54,48960800.0,0.0,1.0,21.91333576866582,21.995593035064715,21.6542253795093,21.831078502266923,48960800.0
2014-01-15,26.72,27.1183,26.61,26.67,58277700.0,0.0,1.0,21.979141581784937,22.30677227385174,21.88865858874615,21.93801294858549,58277700.0
2014-01-14,26.0,26.55,25.9,26.51,74142900.0,0.0,1.0,21.386889263712888,21.839304228906816,21.30463199731399,21.80640132234726,74142900.0
2014-01-13,25.63,25.99,25.42,25.5,40274500.0,0.0,1.0,21.082537378036974,21.378663537072995,20.909797118599293,20.97560293171841,40274500.0
2014-01-10,25.5,25.85,25.5,25.53,30588800.0,0.0,1.0,20.97560293171841,21.263503364114545,20.97560293171841,21.00028011163808,30588800.0
2014-01-09,25.42,25.55,25.25,25.31,20878000.0,0.0,1.0,20.909797118599293,21.01673156491786,20.76995976572117,20.819314125560506,20878000.0
2014-01-08,25.64,25.71,25.3,25.43,29680500.0,0.0,1.0,21.090763104676864,21.14834319115609,20.811088398920617,20.918022845239182,29680500.0
2014-01-07,25.54,25.73,25.465,25.585,19665100.0,0.0,1.0,21.008505838277966,21.16479464443587,20.946812888478796,21.045521608157472,19665100.0
2014-01-06,25.77,25.79,25.45,25.46,28682300.0,0.0,1.0,21.19769755099543,21.214149004275207,20.93447429851896,20.942700025158853,28682300.0
2014-01-03,25.86,25.9,25.6,25.78,27796700.0,0.0,1.0,21.271729090754434,21.30463199731399,21.057860198117307,21.205923277635318,27796700.0
2014-01-02,25.78,25.82,25.47,25.79,31833300.0,0.0,1.0,21.205923277635318,21.238826184194878,20.95092575179874,21.214149004275207,31833300.0
2013-12-31,25.81,26.04,25.77,25.955,22808100.0,0.0,1.0,21.230600457554985,21.419792170272444,21.19769755099543,21.349873493833382,22808100.0
2013-12-30,25.67,25.85,25.6,25.85,19787200.0,0.0,1.0,21.115440284596534,21.263503364114545,21.057860198117307,21.263503364114545,19787200.0
2013-12-27,25.75,25.8,25.48,25.6,12970600.0,0.0,1.0,21.18124609771565,21.222374730915096,20.95915147843863,21.057860198117307,12970600.0
2013-12-26,25.43,25.7,25.43,25.7,16957000.0,0.0,1.0,20.918022845239182,21.1401174645162,20.918022845239182,21.1401174645162,16957000.0
2013-12-24,25.38,25.62,25.35,25.43,12157900.0,0.0,1.0,20.876894212039733,21.074311651397085,20.852217032120066,20.918022845239182,12157900.0
2013-12-23,25.27,25.43,25.18,25.32,28120800.0,0.0,1.0,20.78641121900095,20.918022845239182,20.71237967924194,20.8275398522004,28120800.0
2013-12-20,25.11,25.35,25.04,25.055,55380100.0,0.0,1.0,20.654799592762714,20.852217032120066,20.597219506283487,20.609558096243322,55380100.0
2013-12-19,25.12,25.24,24.89,25.14,31880600.0,0.0,1.0,20.663025319402607,20.76173403908128,20.473833606685147,20.679476772682385,31880600.0
2013-12-18,24.71,25.2,24.53,25.15,42680500.0,0.0,1.0,20.325770527167133,20.728831132521723,20.177707447649123,20.687702499322274,42680500.0
2013-12-17,24.42,24.77,24.38,24.655,28158500.0,0.0,1.0,20.087224454610336,20.37512488700647,20.054321548050776,20.28052903064774,28158500.0
2013-12-16,24.33,24.71,24.33,24.45,25061100.0,0.0,1.0,20.013192914851327,20.325770527167133,20.013192914851327,20.111901634530003,25061100.0
2013-12-13,24.205,24.49,24.155,24.29,20631200.0,0.0,1.0,19.91037133185271,20.14480454108956,19.869242698653263,19.98029000829177,20631200.0
2013-12-12,24.72,24.89,24.42,24.47,21917800.0,0.0,1.0,20.333996253807022,20.473833606685147,20.087224454610336,20.12835308780978,21917800.0
2013-12-11,24.74,24.88,24.4,24.42,24682400.0,0.0,1.0,20.3504477070868,20.465607880045255,20.070773001330554,20.087224454610336,24682400.0
2013-12-10,24.89,24.97,24.66,24.82,18203700.0,0.0,1.0,20.473833606685147,20.53963941980426,20.284641893967684,20.41625352020592,18203700.0
2013-12-09,24.8401,25.08,24.68,24.93,29614700.0,0.0,1.0,20.432787230752098,20.630122412843047,20.301093347247463,20.506736513244704,29614700.0
2013-12-06,24.97,25.25,24.75,24.82,53871400.0,0.0,1.0,20.53963941980426,20.76995976572117,20.358673433726693,20.41625352020592,53871400.0
2013-12-05,23.82,24.35,23.75,24.26,45399100.0,0.0,1.0,19.593680856216963,20.02964436813111,19.536100769737736,19.955612828372104,45399100.0
2013-12-04,23.54,23.85,23.52,23.74,43501500.0,0.0,1.0,19.36336051030005,19.61835803613663,19.346909057020273,19.527875043097843,43501500.0
2013-12-03,23.69,23.73,23.4,23.55,35066400.0,0.0,1.0,19.486746409898398,19.519649316457954,19.248200337341597,19.371586236939944,35066400.0
2013-12-02,24.0,24.0,23.65,23.7,25685300.0,0.0,1.0,19.741743935734974,19.741743935734974,19.453843503338838,19.494972136538287,25685300.0
2013-11-29,23.92,23.99,23.76,23.84,13802900.0,0.0,1.0,19.675938122615857,19.73351820909508,19.544326496377625,19.61013230949674,13802900.0
2013-11-27,23.64,23.92,23.52,23.9,28419200.0,0.0,1.0,19.44561777669895,19.675938122615857,19.346909057020273,19.659486669336076,28419200.0
2013-11-26,23.83,23.835,23.52,23.65,30600800.0,0.0,1.0,19.60190658285685,19.606019446176795,19.346909057020273,19.453843503338838,30600800.0
2013-11-25,24.02,24.02,23.5,23.75,43389300.0,0.0,1.0,19.75819538901475,19.75819538901475,19.330457603740495,19.536100769737736,43389300.0
2013-11-22,24.5,24.51,23.84,23.87,77908100.0,0.0,1.0,20.153030267729452,20.161255994369345,19.61013230949674,19.63480948941641,77908100.0
2013-11-21,24.61,25.29,24.52,25.23,44050600.0,0.0,1.0,20.243513260768236,20.802862672280728,20.16948172100923,20.75350831244139,44050600.0
2013-11-20,24.7,24.82,24.46,24.56,20288600.0,0.0,1.0,20.317544800527244,20.41625352020592,20.120127361169896,20.20238462756879,20288600.0
2013-11-19,24.74,24.87,24.61,24.7,24870200.0,0.0,1.0,20.3504477070868,20.457382153405366,20.243513260768236,20.317544800527244,24870200.0
2013-11-18,24.61,24.7,24.48,24.6,24712500.0,0.0,1.0,20.243513260768236,20.317544800527244,20.136578814449674,20.23528753412835,24712500.0
2013-11-15,24.4,24.55,24.25,24.52,22866500.0,0.0,1.0,20.070773001330554,20.1941589009289,19.94738710173221,20.16948172100923,22866500.0
2013-11-14,24.43,24.5,24.35,24.385,20198900.0,0.0,1.0,20.095450181250225,20.153030267729452,20.02964436813111,20.058434411370722,20198900.0
2013-11-13,24.25,24.62,24.2,24.6,22990300.0,0.0,1.0,19.94738710173221,20.251738987408128,19.906258468532766,20.23528753412835,22990300.0
2013-11-12,23.99,24.5,23.98,24.43,37813500.0,0.0,1.0,19.73351820909508,20.153030267729452,19.725292482455195,20.095450181250225,37813500.0
2013-11-11,24.04,24.29,23.93,24.169,19236500.0,0.0,1.0,19.77464684229453,19.98029000829177,19.684163849255746,19.880758715949106,19236500.0
2013-11-08,24.03,24.115,23.84,24.09,31502900.0,0.0,1.0,19.766421115654644,19.836339792093703,19.61013230949674,19.81577547549398,31502900.0
2013-11-07,24.37,24.38,24.0,24.059,25631100.0,0.0,1.0,20.046095821410887,20.054321548050776,19.741743935734974,19.790275722910323,25631100.0
2013-11-06,24.06,24.31,23.89,24.245,25525700.0,0.0,1.0,19.79109829557431,19.99674146157155,19.65126094269619,19.94327423841227,25525700.0
2013-11-05,23.92,24.11,23.77,24.03,22849900.0,0.225,1.0,19.675938122615857,19.832226928773757,19.552552223017514,19.766421115654644,22849900.0
2013-11-04,24.32,24.4,24.15,24.255,26639800.0,0.0,1.0,19.81939235344139,19.884587723025078,19.68085219307605,19.76642111565464,26639800.0
2013-11-01,24.51,24.65,24.22,24.325,28302100.0,0.0,1.0,19.97423135620265,20.088323252974103,19.737898141461777,19.82346706404037,28302100.0
2013-10-31,24.52,24.73,24.43,24.47,30901400.0,0.0,1.0,19.98238077740061,20.153518622557794,19.90903598661896,19.941633671410806,30901400.0
2013-10-30,24.53,24.675,24.4,24.495,24091800.0,0.0,1.0,19.990530198598574,20.108696805969007,19.884587723025078,19.96200722440571,24091800.0
2013-10-29,24.4,24.67,24.349,24.523,29961700.0,0.0,1.0,19.884587723025078,20.10462209537003,19.843025674915477,19.98482560376,29961700.0
2013-10-28,24.18,24.49,24.17,24.36,65581600.0,0.0,1.0,19.705300456669935,19.95793251380673,19.697151035471975,19.851990038233232,65581600.0
2013-10-25,24.11,24.24,24.02,24.235,59634700.0,0.0,1.0,19.648254508284207,19.7541969838577,19.574909717502557,19.750122273258718,59634700.0
2013-10-24,23.86,23.97,23.78,23.78,47590200.0,0.0,1.0,19.44451897833518,19.53416261151275,19.37932360875149,19.37932360875149,47590200.0
2013-10-23,23.93,24.05,23.56,23.735,31651100.0,0.0,1.0,19.501564926720906,19.59935798109644,19.200036342396345,19.342651213360664,31651100.0
2013-10-22,24.17,24.2,24.01,24.071,29010800.0,0.0,1.0,19.697151035471975,19.721599299065854,19.566760296304597,19.616471765612157,29010800.0
2013-10-21,23.94,24.17,23.815,24.135,35297600.0,0.0,1.0,19.50971434791887,19.697151035471975,19.407846582944355,19.66862806127911,35297600.0
2013-10-18,23.86,23.98,23.68,23.875,29579100.0,0.0,1.0,19.44451897833518,19.54231203271071,19.297829396771878,19.45674311013212,29579100.0
2013-10-17,23.58,23.94,23.49,23.92,28694900.0,0.0,1.0,19.216335184792268,19.50971434791887,19.142990394010617,19.493415505522947,28694900.0
2013-10-16,23.26,23.74,23.22,23.695,47723400.0,0.0,1.0,18.955553706457515,19.346725923959646,18.922956021665666,19.310053528568822,47723400.0
2013-10-15,23.4,23.59,23.32,23.39,42957700.0,0.0,1.0,19.069645603228967,19.224484605990227,19.00445023364528,19.061496182031007,42957700.0
2013-10-14,23.085,23.49,23.03,23.45,27176700.0,0.0,1.0,18.812938835493195,19.142990394010617,18.76811701890441,19.11039270921877,27176700.0
2013-10-11,22.83,23.26,22.82,23.255,24550600.0,0.0,1.0,18.605128594945185,18.955553706457515,18.596979173747226,18.951478995858533,24550600.0
2013-10-10,22.985,23.22,22.92,23.1,39189400.0,0.0,1.0,18.731444623513582,18.922956021665666,18.678473385726836,18.825162967290137,39189400.0
2013-10-09,22.51,22.96,22.48,22.59,40435400.0,0.0,1.0,18.344347116610432,18.71107107051868,18.319898853016547,18.40954248619412,40435400.0
2013-10-08,22.87,22.88,22.48,22.48,36111200.0,0.0,1.0,18.63772627973703,18.64587570093499,18.319898853016547,18.319898853016547,36111200.0
2013-10-07,22.71,23.0,22.57,22.83,21321300.0,0.0,1.0,18.507335540569652,18.743668755310523,18.393243643798197,18.605128594945185,21321300.0
2013-10-04,22.6,22.85,22.6,22.81,22550000.0,0.0,1.0,18.417691907392083,18.621427437341108,18.417691907392083,18.588829752549263,22550000.0
2013-10-03,22.82,22.84,22.5,22.6,34888500.0,0.0,1.0,18.596979173747226,18.61327801614315,18.33619769541247,18.417691907392083,34888500.0
2013-10-02,22.71,22.9,22.67,22.885,23205400.0,0.0,1.0,18.507335540569652,18.662174543330913,18.47473785577781,18.649950411533972,23205400.0
2013-10-01,22.94,23.04,22.7,22.83,25888800.0,0.0,1.0,18.69477222812276,18.77626644010237,18.49918611937169,18.605128594945185,25888800.0
2013-09-30,22.72,23.17,22.6,22.921,32489600.0,0.0,1.0,18.515484961767612,18.882208915675864,18.417691907392083,18.67928832784663,32489600.0
2013-09-27,23.21,23.39,22.88,22.98,28924100.0,0.0,1.0,18.91480660046771,19.061496182031007,18.64587570093499,18.727369912914604,28924100.0
2013-09-26,23.75,23.8,23.2,23.41,32003300.0,0.0,1.0,19.354875345157605,19.395622451147414,18.906657179269747,19.07779502442693,32003300.0
2013-09-25,23.78,23.81,23.58,23.7,19879900.0,0.0,1.0,19.37932360875149,19.403771872345374,19.216335184792268,19.3141282391678,19879900.0
2013-09-24,23.58,23.85,23.58,23.705,24410100.0,0.0,1.0,19.216335184792268,19.43636955713722,19.216335184792268,19.318202949766782,24410100.0
2013-09-23,23.7,23.85,23.61,23.62,22437100.0,0.0,1.0,19.3141282391678,19.43636955713722,19.24078344838615,19.248932869584113,22437100.0
2013-09-20,23.94,23.96,23.5704,23.769,47069000.0,0.0,1.0,19.50971434791887,19.52601319031479,19.208511740442226,19.370359245433733,47069000.0
2013-09-19,23.96,24.085,23.84,23.915,28261400.0,0.0,1.0,19.52601319031479,19.627880955289303,19.428220135939256,19.489340794923965,28261400.0
2013-09-18,23.85,23.92,23.56,23.9,31975400.0,0.0,1.0,19.43636955713722,19.493415505522947,19.200036342396345,19.47711666312702,31975400.0
2013-09-17,23.69,23.89,23.67,23.74,37540700.0,0.0,1.0,19.30597881796984,19.46896724192906,19.289679975573918,19.346725923959646,37540700.0
2013-09-16,23.6301,23.71,23.35,23.39,30088500.0,0.0,1.0,19.257163784994052,19.322277660365764,19.028898497239165,19.061496182031007,30088500.0
2013-09-13,23.05,23.46,23.04,23.44,61134800.0,0.0,1.0,18.78441586130033,19.118542130416735,18.77626644010237,19.102243288020812,61134800.0
2013-09-12,22.78,22.84,22.6,22.63,29517900.0,0.0,1.0,18.56438148895538,18.61327801614315,18.417691907392083,18.44214017098596,29517900.0
2013-09-11,22.91,22.98,22.71,22.81,45815300.0,0.0,1.0,18.670323964528876,18.727369912914604,18.507335540569652,18.588829752549263,45815300.0
2013-09-10,23.07,23.13,22.93,22.985,31705400.0,0.0,1.0,18.80071470369625,18.84961123088402,18.686622806924795,18.731444623513582,31705400.0
2013-09-09,22.72,23.03,22.7,22.91,27770600.0,0.0,1.0,18.515484961767612,18.76811701890441,18.49918611937169,18.670323964528876,27770600.0
2013-09-06,22.69,22.82,22.4,22.67,27606600.0,0.0,1.0,18.49103669817373,18.596979173747226,18.254703483432856,18.47473785577781,27606600.0
2013-09-05,22.68,22.73,22.49,22.6,22552800.0,0.0,1.0,18.48288727697577,18.523634382965575,18.328048274214506,18.417691907392083,22552800.0
2013-09-04,22.38,22.78,22.28,22.635,37941800.0,0.0,1.0,18.238404641036936,18.56438148895538,18.156910429057326,18.446214881584947,37941800.0
2013-09-03,22.21,22.24,21.97,22.067,26427300.0,0.0,1.0,18.0998644806716,18.12431274426548,17.90427837192053,17.983327757540753,26427300.0
